I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
3247,10,0.0011570453643798828,8642.703482382032,8.9625,275.296875,,32460,32470
3248,10,0.0011451244354248047,8732.675411201333,8.85,275.296875,,32470,32480
3249,10,0.00115203857421875,8680.264900662252,8.7875,275.296875,,32480,32490
3250,10,0.001157999038696289,8635.585752522133,8.8375,275.296875,,32490,32500
3251,10,0.0011310577392578125,8841.281618887015,8.9125,275.296875,,32500,32510
3252,10,0.0011272430419921875,8871.201353637902,8.8125,275.296875,,32510,32520
3253,10,0.001094818115234375,9133.937282229965,8.575,275.296875,,32520,32530
3254,10,0.0010769367218017578,9285.59663493469,8.65,275.296875,,32530,32540
3255,10,0.0010790824890136719,9267.132125497128,8.6625,275.296875,,32540,32550
3256,10,0.0010859966278076172,9208.1317233809,8.6375,275.296875,,32550,32560
3257,10,0.0010461807250976562,9558.577939835915,8.55,275.296875,,32560,32570
3258,10,0.0010290145874023438,9718.035217794253,8.5125,275.296875,,32570,32580
3259,10,0.0010230541229248047,9774.653926823585,8.4125,275.296875,,32580,32590
3260,10,0.0010199546813964844,9804.357176250584,8.475,275.296875,,32590,32600
3261,10,0.0010559558868408203,9470.092571686611,8.575,275.296875,,32600,32610
3262,10,0.0010609626770019531,9425.402247191012,8.525,275.296875,,32610,32620
3263,10,0.0010409355163574219,9606.743014200641,8.3625,275.296875,,32620,32630
3264,10,0.0010020732879638672,9979.31001665477,8.4125,275.296875,,32630,32640
3265,10,0.0009911060333251953,10089.737791676689,8.3125,275.296875,,32640,32650
3266,10,0.0009832382202148438,10170.47526673133,8.325,275.296875,,32650,32660
3267,10,0.0009789466857910156,10215.06088650755,8.325,275.296875,,32660,32670
3268,10,0.0009729862213134766,10277.63783386425,8.275,275.296875,,32670,32680
3269,10,0.0009598731994628906,10418.042722305017,8.2875,275.296875,,32680,32690
3270,10,0.0009968280792236328,10031.820138722793,8.3875,275.296875,,32690,32700
3271,10,0.0009360313415527344,10683.402954661233,8.1625,275.296875,,32700,32710
3272,10,0.0009508132934570312,10517.311935807422,8.2125,275.296875,,32710,32720
3273,10,0.0009610652923583984,10405.120317539073,8.075,275.296875,,32720,32730
3274,10,0.0009667873382568359,10343.53637484587,8.275,275.296875,,32730,32740
3275,10,0.0009670257568359375,10340.986193293886,8.1625,275.296875,,32740,32750
3276,10,0.0009448528289794922,10583.658844309866,8.2875,275.296875,,32750,32760
3277,10,0.0009238719940185547,10824.010322580645,8.1125,275.296875,,32760,32770
3278,10,0.0009381771087646484,10658.968233799238,8.075,275.296875,,32770,32780
3279,10,0.000926971435546875,10787.818930041152,8.15,275.296875,,32780,32790
3280,10,0.00092315673828125,10832.396694214876,8.1,275.296875,,32790,32800
3281,10,0.000911712646484375,10968.36820083682,7.85,275.296875,,32800,32810
3282,10,0.0009250640869140625,10810.061855670103,8.1625,275.296875,,32810,32820
3283,10,0.0009410381317138672,10626.561945781606,7.875,275.296875,,32820,32830
3284,10,0.0009098052978515625,10991.362683438156,8.05,275.296875,,32830,32840
3285,10,0.0009098052978515625,10991.362683438156,8.0625,275.296875,,32840,32850
3286,10,0.0009002685546875,11107.796610169491,7.975,275.296875,,32850,32860
3287,10,0.0008990764617919922,11122.524529302573,7.9375,275.296875,,32860,32870
3288,10,0.0009200572967529297,10868.888313034466,7.925,275.296875,,32870,32880
3289,10,0.0008919239044189453,11211.718791766907,7.8625,275.296875,,32880,32890
3290,10,0.0008802413940429688,11360.520043336945,7.8625,275.296875,,32890,32900
3291,10,0.0008800029754638672,11363.597940937416,7.85,275.296875,,32900,32910
3292,10,0.000865936279296875,11548.19383259912,7.8,275.296875,,32910,32920
3293,10,0.0008890628814697266,11247.79833735586,7.6875,275.296875,,32920,32930
3294,10,0.0008828639984130859,11326.772886848501,7.8,275.296875,,32930,32940
3295,10,0.0008709430694580078,11481.806734191076,7.8125,275.296875,,32940,32950
3296,10,0.0009248256683349609,10812.848672338232,7.9375,275.296875,,32950,32960
3297,10,0.0008480548858642578,11791.689626089401,7.7625,275.296875,,32960,32970
3298,10,0.0008420944213867188,11875.15288788222,7.675,275.296875,,32970,32980
3299,10,0.0008568763732910156,11670.294936004451,7.775,275.296875,,32980,32990
3300,10,0.0008451938629150391,11831.605077574048,7.75,275.296875,,32990,33000
3301,10,0.0008628368377685547,11589.67670627245,7.625,275.296875,,33000,33010
3302,10,0.0008540153503417969,11709.391401451703,7.7625,275.296875,,33010,33020
3303,10,0.0008897781372070312,11238.756698821007,7.8125,275.296875,,33020,33030
3304,10,0.0008540153503417969,11709.391401451703,7.85,275.296875,,33030,33040
3305,10,0.0008449554443359375,11834.943566591422,7.725,275.296875,,33040,33050
3306,10,0.0008859634399414062,11287.147470398279,7.85,275.296875,,33050,33060
3307,10,0.000965118408203125,10361.422924901186,8.2125,275.296875,,33060,33070
3308,10,0.0008318424224853516,12021.507595299512,7.625,275.296875,,33070,33080
3309,10,0.0008292198181152344,12059.528464634848,7.525,275.296875,,33080,33090
3310,10,0.0008320808410644531,12018.063037249283,7.575,275.296875,,33090,33100
3311,10,0.0008268356323242188,12094.302191464822,7.55,275.296875,,33100,33110
3312,10,0.0008180141448974609,12224.727484698338,7.5375,275.296875,,33110,33120
3313,10,0.0008351802825927734,11973.462746217529,7.425,275.296875,,33120,33130
3314,10,0.0008568763732910156,11670.294936004451,7.75,275.296875,,33130,33140
3315,10,0.0009539127349853516,10483.1392151962,8.0375,275.296875,,33140,33150
3316,10,0.000823974609375,12136.296296296296,7.5125,275.296875,,33150,33160
3317,10,0.0008251667022705078,12118.76336318983,7.5625,275.296875,,33160,33170
3318,10,0.0008568763732910156,11670.294936004451,7.4625,275.296875,,33170,33180
3319,10,0.0008318424224853516,12021.507595299512,7.5375,275.296875,,33180,33190
3320,10,0.0008418560028076172,11878.516001132824,7.6625,275.296875,,33190,33200
3321,10,0.000827789306640625,12080.36866359447,7.7,275.296875,,33200,33210
3322,10,0.0008320808410644531,12018.063037249283,7.6375,275.296875,,33210,33220
3323,10,0.0008559226989746094,11683.298050139276,7.575,275.296875,,33220,33230
3324,10,0.0009021759033203125,11084.31289640592,8.6,275.296875,,33230,33240
3325,10,0.001027822494506836,9729.306425423336,8.5625,275.296875,,33240,33250
3326,10,0.0010340213775634766,9670.979940050725,8.3875,275.296875,,33250,33260
3327,10,0.000997781753540039,10022.231780167263,8.3375,275.296875,,33260,33270
3328,10,0.0009930133819580078,10070.357743097238,8.325,275.296875,,33270,33280
3329,10,0.0009319782257080078,10729.864415451522,8.1,275.296875,,33280,33290
3330,10,0.0009698867797851562,10310.48180924287,8.25,275.296875,,33290,33300
3331,10,0.0009899139404296875,10101.88824662813,8.3,275.296875,,33300,33310
3332,10,0.0010318756103515625,9691.09057301294,8.4,275.296875,,33310,33320
3333,10,0.0010221004486083984,9783.77420107301,8.3125,275.296875,,33320,33330
3334,10,0.0010004043579101562,9995.958055290754,8.375,275.296875,,33330,33340
3335,10,0.0009770393371582031,10235.00244021474,8.2375,275.296875,,33340,33350
3336,10,0.0008382797241210938,11929.192263936291,7.625,275.296875,,33350,33360
3337,10,0.0008339881896972656,11990.577472841624,7.725,275.296875,,33360,33370
3338,10,0.0008361339569091797,11959.806102081551,7.5625,275.296875,,33370,33380
3339,10,0.0008339881896972656,11990.577472841624,7.6625,275.296875,,33380,33390
3340,10,0.0008318424224853516,12021.507595299512,7.6375,275.296875,,33390,33400
3341,10,0.0008482933044433594,11788.375491849354,7.4875,275.296875,,33400,33410
3342,10,0.0009448528289794922,10583.658844309866,8.0375,275.296875,,33410,33420
3343,10,0.0010631084442138672,9406.378111684235,8.125,275.296875,,33420,33430
3344,10,0.0010061264038085938,9939.109004739337,8.2625,275.296875,,33430,33440
3345,10,0.0009849071502685547,10153.241345921084,8.3,275.296875,,33440,33450
3346,10,0.0009870529174804688,10131.169082125603,8.3,275.296875,,33450,33460
3347,10,0.0009899139404296875,10101.88824662813,8.25,275.296875,,33460,33470
3348,10,0.0009851455688476562,10150.784123910938,8.325,275.296875,,33470,33480
3349,10,0.0010018348693847656,9981.684911946691,8.3125,275.296875,,33480,33490
3350,10,0.0009987354278564453,10012.661733110528,8.3,275.296875,,33490,33500
3351,10,0.0009920597076416016,10080.03845229512,8.3375,275.296875,,33500,33510
3352,10,0.0009889602661132812,10111.629701060752,8.375,275.296875,,33510,33520
3353,10,0.0009500980377197266,10525.229611041404,8.225,275.296875,,33520,33530
3354,10,0.0008587837219238281,11644.375347029429,7.5375,275.296875,,33530,33540
3355,10,0.0008311271667480469,12031.853126792887,7.675,275.296875,,33540,33550
3356,10,0.0008249282836914062,12122.265895953757,7.675,275.296875,,33550,33560
3357,10,0.000823974609375,12136.296296296296,7.6,275.296875,,33560,33570
3358,10,0.0008349418640136719,11976.881781838949,7.55,275.296875,,33570,33580
3359,10,0.000823974609375,12136.296296296296,7.55,275.296875,,33580,33590
3360,10,0.0008180141448974609,12224.727484698338,7.5,275.296875,,33590,33600
3361,10,0.0025882720947265625,3863.581429624171,10.875,275.296875,,33600,33610
3362,10,0.0008370876312255859,11946.180575334662,7.6125,275.296875,,33610,33620
3363,10,0.0008342266082763672,11987.150614461274,7.65,275.296875,,33620,33630
3364,10,0.0008497238159179688,11768.529741863074,7.4625,275.296875,,33630,33640
3365,10,0.0008342266082763672,11987.150614461274,7.6875,275.296875,,33640,33650
3366,10,0.0008189678192138672,12210.491994177584,7.625,275.296875,,33650,33660
3367,10,0.0008308887481689453,12035.305595408896,7.6375,275.296875,,33660,33670
3368,10,0.0008120536804199219,12314.456840869054,7.5,275.296875,,33670,33680
3369,10,0.0008461475372314453,11818.269935193011,7.7,275.296875,,33680,33690
3370,10,0.0008399486541748047,11905.48963951178,7.5375,275.296875,,33690,33700
3371,10,0.0008649826049804688,11560.926130099228,7.6875,275.296875,,33700,33710
3372,10,0.0008862018585205078,11284.110842076943,7.8875,275.296875,,33710,33720
3373,10,0.0008282661437988281,12073.413932066782,7.5625,275.296875,,33720,33730
3374,10,0.0008451938629150391,11831.605077574048,7.5125,275.296875,,33730,33740
3375,10,0.0008268356323242188,12094.302191464822,7.7,275.296875,,33740,33750
3376,10,0.0008258819580078125,12108.267898383372,7.575,275.296875,,33750,33760
3377,10,0.0008270740509033203,12090.815797059671,7.6,275.296875,,33760,33770
3378,10,0.0008308887481689453,12035.305595408896,7.5375,275.296875,,33770,33780
3379,10,0.0009627342224121094,10387.082714214957,7.45,275.296875,,33780,33790
3380,10,0.0008308887481689453,12035.305595408896,7.7125,275.296875,,33790,33800
3381,10,0.0010852813720703125,9214.20035149385,8.4875,275.296875,,33800,33810
3382,10,0.001010894775390625,9892.22641509434,8.4375,275.296875,,33810,33820
3383,10,0.0008718967437744141,11469.248017500684,7.6375,275.296875,,33820,33830
3384,10,0.0008571147918701172,11667.048678720445,7.55,275.296875,,33830,33840
3385,10,0.0008428096771240234,11865.074964639321,7.575,275.296875,,33840,33850
3386,10,0.0008318424224853516,12021.507595299512,7.7125,275.296875,,33850,33860
3387,10,0.0008480548858642578,11791.689626089401,7.725,275.296875,,33860,33870
3388,10,0.0008521080017089844,11735.601566871852,7.7125,275.296875,,33870,33880
3389,10,0.0008249282836914062,12122.265895953757,7.475,275.296875,,33880,33890
3390,10,0.0008361339569091797,11959.806102081551,7.6375,275.296875,,33890,33900
3391,10,0.0008287429809570312,12066.467203682394,7.575,275.296875,,33900,33910
3392,10,0.0009028911590576172,11075.532083443359,7.9,275.296875,,33910,33920
3393,10,0.0008292198181152344,12059.528464634848,7.625,275.296875,,33920,33930
3394,10,0.0008368492126464844,11949.584045584046,7.525,275.296875,,33930,33940
3395,10,0.0008668899536132812,11535.489548954896,7.65,275.296875,,33940,33950
3396,10,0.0009851455688476562,10150.784123910938,8.3,275.296875,,33950,33960
3397,10,0.0010068416595458984,9932.048306890836,8.4,275.296875,,33960,33970
3398,10,0.0009348392486572266,10697.026268808977,8.0125,275.296875,,33970,33980
3399,10,0.0008180141448974609,12224.727484698338,7.65,275.296875,,33980,33990
3400,10,0.0008809566497802734,11351.296346414074,7.2375,275.296875,,33990,34000
3401,10,0.0008261203765869141,12104.773448773449,7.575,275.296875,,34000,34010
3402,10,0.0009198188781738281,10871.7055469155,7.9125,275.296875,,34010,34020
3403,10,0.0008418560028076172,11878.516001132824,7.7,275.296875,,34020,34030
3404,10,0.0008630752563476562,11586.475138121546,7.5875,275.296875,,34030,34040
3405,10,0.0008330345153808594,12004.304522037779,7.6,275.296875,,34040,34050
3406,10,0.0008320808410644531,12018.063037249283,7.5875,275.296875,,34050,34060
3407,10,0.0008690357208251953,11507.006858710562,7.8125,275.296875,,34060,34070
3408,10,0.0008451938629150391,11831.605077574048,7.825,275.296875,,34070,34080
3409,10,0.0008230209350585938,12150.359212050986,7.575,275.296875,,34080,34090
3410,10,0.0008230209350585938,12150.359212050986,7.6125,275.296875,,34090,34100
3411,10,0.0009899139404296875,10101.88824662813,8.3,275.296875,,34100,34110
3412,10,0.0010001659393310547,9998.340882002383,8.4,275.296875,,34110,34120
3413,10,0.0009751319885253906,10255.022004889976,8.375,275.296875,,34120,34130
3414,10,0.0008530616760253906,11722.481833426495,7.6,275.296875,,34130,34140
3415,10,0.0008339881896972656,11990.577472841624,7.6125,275.296875,,34140,34150
3416,10,0.0008907318115234375,11226.723768736616,7.9,275.296875,,34150,34160
3417,10,0.0010018348693847656,9981.684911946691,8.3625,275.296875,,34160,34170
3418,10,0.0009257793426513672,10801.7100180273,8.1,275.296875,,34170,34180
3419,10,0.0008351802825927734,11973.462746217529,7.625,275.296875,,34180,34190
3420,10,0.0008418560028076172,11878.516001132824,7.6625,275.296875,,34190,34200
3421,10,0.0008630752563476562,11586.475138121546,7.7375,275.296875,,34200,34210
3422,10,0.0008938312530517578,11187.794078420913,7.9875,275.296875,,34210,34220
3423,10,0.0009238719940185547,10824.010322580645,7.9875,275.296875,,34220,34230
3424,10,0.0008482933044433594,11788.375491849354,7.5875,275.296875,,34230,34240
3425,10,0.0008237361907958984,12139.808972503617,7.6375,275.296875,,34240,34250
3426,10,0.0008311271667480469,12031.853126792887,7.5625,275.296875,,34250,34260
3427,10,0.0008349418640136719,11976.881781838949,7.65,275.296875,,34260,34270
3428,10,0.0008461475372314453,11818.269935193011,7.6375,275.296875,,34270,34280
3429,10,0.0008478164672851562,11795.005624296962,7.7125,275.296875,,34280,34290
3430,10,0.0008480548858642578,11791.689626089401,7.7125,275.296875,,34290,34300
3431,10,0.0008761882781982422,11413.072108843537,7.825,275.296875,,34300,34310
3432,10,0.0010178089141845703,9825.026938393066,8.3125,275.296875,,34310,34320
3433,10,0.0009970664978027344,10029.421329507413,8.4125,275.296875,,34320,34330
3434,10,0.0010051727294921875,9948.53889943074,8.2625,275.296875,,34330,34340
3435,10,0.0009520053863525391,10504.142248935637,8.1625,275.296875,,34340,34350
3436,10,0.0008261203765869141,12104.773448773449,7.6125,275.296875,,34350,34360
3437,10,0.0008168220520019531,12242.5685931115,7.5,275.296875,,34360,34370
3438,10,0.0008540153503417969,11709.391401451703,7.7625,275.296875,,34370,34380
3439,10,0.0008389949798583984,11919.022449559534,7.55,275.296875,,34380,34390
3440,10,0.0008480548858642578,11791.689626089401,7.725,275.296875,,34390,34400
3441,10,0.0008301734924316406,12045.674899483056,7.5875,275.296875,,34400,34410
3442,10,0.0008907318115234375,11226.723768736616,7.825,275.296875,,34410,34420
3443,10,0.0009908676147460938,10092.165543792107,8.2625,275.296875,,34420,34430
3444,10,0.0009748935699462891,10257.529958425042,8.2,275.296875,,34430,34440
3445,10,0.0008330345153808594,12004.304522037779,7.45,275.296875,,34440,34450
3446,10,0.0008230209350585938,12150.359212050986,7.5625,275.296875,,34450,34460
3447,10,0.000865936279296875,11548.19383259912,7.5,275.296875,,34460,34470
3448,10,0.0008320808410644531,12018.063037249283,7.6375,275.296875,,34470,34480
3449,10,0.0008361339569091797,11959.806102081551,7.5875,275.296875,,34480,34490
3450,10,0.0008168220520019531,12242.5685931115,7.55,275.296875,,34490,34500
3451,10,0.0008349418640136719,11976.881781838949,7.75,275.296875,,34500,34510
3452,10,0.0008587837219238281,11644.375347029429,7.7375,275.296875,,34510,34520
3453,10,0.0008389949798583984,11919.022449559534,7.6625,275.296875,,34520,34530
3454,10,0.0008759498596191406,11416.178551986935,7.8625,275.296875,,34530,34540
3455,10,0.00086212158203125,11599.29203539823,7.675,275.296875,,34540,34550
3456,10,0.0008409023284912109,11891.98752480862,7.6125,275.296875,,34550,34560
3457,10,0.0008640289306640625,11573.686534216336,7.9375,275.296875,,34560,34570
3458,10,0.0008487701416015625,11781.752808988764,7.7,275.296875,,34570,34580
3459,10,0.0008368492126464844,11949.584045584046,7.6125,275.296875,,34580,34590
3460,10,0.0008392333984375,11915.636363636364,7.7125,275.296875,,34590,34600
3461,10,0.0008318424224853516,12021.507595299512,7.65,275.296875,,34600,34610
3462,10,0.0008339881896972656,11990.577472841624,7.6125,275.296875,,34610,34620
3463,10,0.0008523464202880859,11732.318881118881,7.7375,275.296875,,34620,34630
3464,10,0.000843048095703125,11861.719457013574,7.8,275.296875,,34630,34640
3465,10,0.0008878707885742188,11262.900107411386,7.725,275.296875,,34640,34650
3466,10,0.0008859634399414062,11287.147470398279,7.8375,275.296875,,34650,34660
3467,10,0.0008740425109863281,11441.091107474087,7.7875,275.296875,,34660,34670
